timestamp,net_target+1,hour
2021-07-31 23:00:00,0.6377619565178947,23
2021-08-01 00:00:00,0.5537591415037633,0
2021-08-01 01:00:00,0.45658977981041327,1
2021-08-01 02:00:00,0.45604971937795286,2
2021-08-01 03:00:00,0.45604971937795286,3
2021-08-01 04:00:00,0.45604971937795286,4
2021-08-01 05:00:00,0.45895020199482445,5
2021-08-01 06:00:00,0.45895020199482445,6
2021-08-01 07:00:00,0.502355540379613,7
2021-08-01 08:00:00,0.45226474528169514,8
2021-08-01 09:00:00,0.38669918272998266,9
2021-08-01 10:00:00,0.3875168008917816,10
2021-08-01 11:00:00,0.3845913922426493,11
2021-08-01 12:00:00,0.30275915199655856,12
2021-08-01 13:00:00,0.1862345519774599,13
2021-08-01 14:00:00,0.24303804340929058,14
2021-08-01 15:00:00,0.24417447539625015,15
2021-08-01 16:00:00,0.4328033158860921,16
2021-08-01 17:00:00,0.46266356809071224,17
2021-08-01 18:00:00,0.4393634054922032,18
2021-08-01 19:00:00,0.5430179958345434,19
2021-08-01 20:00:00,0.6280953524994143,20
2021-08-01 21:00:00,0.5245955717508832,21
2021-08-01 22:00:00,0.5174249775043013,22
2021-08-01 23:00:00,0.6161564009747912,23
2021-08-02 00:00:00,0.4831951513201903,0
2021-08-02 01:00:00,0.45658977981041327,1
2021-08-02 02:00:00,0.45604971937795286,2
2021-08-02 03:00:00,0.460582062497242,3
2021-08-02 04:00:00,0.5021968344379336,4
2021-08-02 05:00:00,0.5141978623143569,5
2021-08-02 06:00:00,0.4386373226554523,6
2021-08-02 07:00:00,0.45124221764340583,7
2021-08-02 08:00:00,0.42874764993021425,8
2021-08-02 09:00:00,0.3962612183966004,9
2021-08-02 10:00:00,0.3619690276574149,10
2021-08-02 11:00:00,0.3682279154961166,11
2021-08-02 12:00:00,0.33524567454787746,12
2021-08-02 13:00:00,0.2878994848548967,13
2021-08-02 14:00:00,0.27843895888414916,14
2021-08-02 15:00:00,0.358161060997668,15
2021-08-02 16:00:00,0.4329129296277248,16
2021-08-02 17:00:00,0.4321366471411394,17
2021-08-02 18:00:00,0.4393634054922032,18
2021-08-02 19:00:00,0.44371489927809044,19
2021-08-02 20:00:00,0.5213061502751354,20
2021-08-02 21:00:00,0.5865110378258412,21
2021-08-02 22:00:00,0.6193980364260838,22
2021-08-02 23:00:00,0.5874116845207635,23
2021-08-03 00:00:00,0.4833352859493253,0
2021-08-03 01:00:00,0.45709577186922884,1
2021-08-03 02:00:00,0.45604971937795286,2
2021-08-03 03:00:00,0.45604971937795286,3
2021-08-03 04:00:00,0.45604971937795286,4
2021-08-03 05:00:00,0.45604971937795286,5
2021-08-03 06:00:00,0.5066744313790527,6
2021-08-03 07:00:00,0.4548857568290624,7
2021-08-03 08:00:00,0.42900498089592676,8
2021-08-03 09:00:00,0.40625014460332504,9
2021-08-03 10:00:00,0.3677793106810817,10
2021-08-03 11:00:00,0.3764557980463278,11
2021-08-03 12:00:00,0.32155515518302147,12
2021-08-03 13:00:00,0.32155515518302147,13
2021-08-03 14:00:00,0.3427107102182381,14
2021-08-03 15:00:00,0.3285057806991879,15
2021-08-03 16:00:00,0.37886748736416487,16
2021-08-03 17:00:00,0.4432880217020716,17
2021-08-03 18:00:00,0.475376050644211,18
2021-08-03 19:00:00,0.47411556170504215,19
2021-08-03 20:00:00,0.597651355159386,20
2021-08-03 21:00:00,0.5719936649548902,21
2021-08-03 22:00:00,0.5874116845207635,22
2021-08-03 23:00:00,0.5758250859395042,23
2021-08-04 00:00:00,0.47965486189966683,0
2021-08-04 01:00:00,0.45709577186922884,1
2021-08-04 02:00:00,0.4566958460659034,2
2021-08-04 03:00:00,0.4566958460659034,3
2021-08-04 04:00:00,0.4566958460659034,4
2021-08-04 05:00:00,0.5333637027518098,5
2021-08-04 06:00:00,0.4896639480657341,6
2021-08-04 07:00:00,0.46203799428565134,7
2021-08-04 08:00:00,0.4035977740219215,8
2021-08-04 09:00:00,0.3828449257008908,9
2021-08-04 10:00:00,0.3813569903678504,10
2021-08-04 11:00:00,0.3326461365153075,11
2021-08-04 12:00:00,0.2993829035183588,12
2021-08-04 13:00:00,0.29287340384388877,13
2021-08-04 14:00:00,0.3096701273733259,14
2021-08-04 15:00:00,0.326349211410023,15
2021-08-04 16:00:00,0.4364892158325896,16
2021-08-04 17:00:00,0.45952554832594195,17
2021-08-04 18:00:00,0.5294092736873666,18
2021-08-04 19:00:00,0.47411556170504215,19
2021-08-04 20:00:00,0.5295658607504152,20
2021-08-04 21:00:00,0.5756499792893192,21
2021-08-04 22:00:00,0.5758250859395042,22
