timestamp,net_target,hour
2021-08-02 00:00:00,0.4201381671637874,0
2021-08-02 01:00:00,0.4201381671637874,1
2021-08-02 02:00:00,0.4201381671637874,2
2021-08-02 03:00:00,0.413999870461729,3
2021-08-02 04:00:00,0.3978637294430733,4
2021-08-02 05:00:00,0.41625922380087915,5
2021-08-02 06:00:00,0.35099965699034114,6
2021-08-02 07:00:00,0.3140559050015121,7
2021-08-02 08:00:00,0.2980642615000102,8
2021-08-02 09:00:00,0.34696563527072405,9
2021-08-02 10:00:00,0.4085776840968761,10
2021-08-02 11:00:00,0.2476510023817589,11
2021-08-02 12:00:00,0.21771288013836834,12
2021-08-02 13:00:00,0.22511501018830254,13
2021-08-02 14:00:00,0.26407246777316173,14
2021-08-02 15:00:00,0.3029845609506618,15
2021-08-02 16:00:00,0.4527043298859843,16
2021-08-02 17:00:00,0.45809910417457866,17
2021-08-02 18:00:00,0.43384619836665167,18
2021-08-02 19:00:00,0.4781202265198006,19
2021-08-02 20:00:00,0.49290082801131835,20
2021-08-02 21:00:00,0.4866961286226961,21
2021-08-02 22:00:00,0.487118361491495,22
2021-08-02 23:00:00,0.42721261065657284,23
2021-08-03 00:00:00,0.4201381671637874,0
2021-08-03 01:00:00,0.4201381671637874,1
2021-08-03 02:00:00,0.4201381671637874,2
2021-08-03 03:00:00,0.413999870461729,3
2021-08-03 04:00:00,0.3978637294430733,4
2021-08-03 05:00:00,0.40086512474239355,5
2021-08-03 06:00:00,0.4426321970659025,6
2021-08-03 07:00:00,0.29983405624192283,7
2021-08-03 08:00:00,0.2805726455295365,8
2021-08-03 09:00:00,0.2460802584051042,9
2021-08-03 10:00:00,0.25755144797240975,10
2021-08-03 11:00:00,0.4020848276345347,11
2021-08-03 12:00:00,0.3476379645956476,12
2021-08-03 13:00:00,0.39630034924553426,13
2021-08-03 14:00:00,0.3620846622995456,14
2021-08-03 15:00:00,0.5126453284272301,15
2021-08-03 16:00:00,0.4462982664270982,16
2021-08-03 17:00:00,0.4478838695260269,17
2021-08-03 18:00:00,0.4665857474318522,18
2021-08-03 19:00:00,0.4786258186305217,19
2021-08-03 20:00:00,0.49033608713150856,20
2021-08-03 21:00:00,0.4866961286226961,21
2021-08-03 22:00:00,0.48660391691821736,22
2021-08-03 23:00:00,0.4300934590824733,23
2021-08-04 00:00:00,0.4201381671637874,0
2021-08-04 01:00:00,0.4201381671637874,1
2021-08-04 02:00:00,0.4201381671637874,2
2021-08-04 03:00:00,0.413999870461729,3
2021-08-04 04:00:00,0.3978637294430733,4
2021-08-04 05:00:00,0.3935791525575969,5
2021-08-04 06:00:00,0.3544235670595294,6
2021-08-04 07:00:00,0.3001786907019667,7
2021-08-04 08:00:00,0.2859273331513542,8
2021-08-04 09:00:00,0.24512742677312824,9
2021-08-04 10:00:00,0.3232859245366921,10
2021-08-04 11:00:00,0.4576985717555884,11
2021-08-04 12:00:00,0.40623459737418177,12
2021-08-04 13:00:00,0.46454139324013904,13
2021-08-04 14:00:00,0.5535984356359666,14
2021-08-04 15:00:00,0.3216626672888623,15
2021-08-04 16:00:00,0.45977364121904934,16
2021-08-04 17:00:00,0.4961311767514722,17
