timestamp,net_target+1,hour
2021-07-31 23:00:00,0.527568106213284,23
2021-08-01 00:00:00,0.4065861767313935,0
2021-08-01 01:00:00,0.40518121678363045,1
2021-08-01 02:00:00,0.4012216871616285,2
2021-08-01 03:00:00,0.4534523124458305,3
2021-08-01 04:00:00,0.4295073424666708,4
2021-08-01 05:00:00,0.45604971937795286,5
2021-08-01 06:00:00,0.37074362674799594,6
2021-08-01 07:00:00,0.30313214115360276,7
2021-08-01 08:00:00,0.2639194139780152,8
2021-08-01 09:00:00,0.23782341015132244,9
2021-08-01 10:00:00,0.1934528352125754,10
2021-08-01 11:00:00,0.1934528352125754,11
2021-08-01 12:00:00,0.239805520293718,12
2021-08-01 13:00:00,0.2623031364315536,13
2021-08-01 14:00:00,0.29614410198572716,14
2021-08-01 15:00:00,0.30479508916369275,15
2021-08-01 16:00:00,0.37886748736416487,16
2021-08-01 17:00:00,0.4394982998026921,17
2021-08-01 18:00:00,0.4393634054922032,18
2021-08-01 19:00:00,0.5625582299583209,19
2021-08-01 20:00:00,0.6280953524994143,20
2021-08-01 21:00:00,0.5977581882101893,21
2021-08-01 22:00:00,0.5811168484968432,22
2021-08-01 23:00:00,0.5236321189917681,23
2021-08-02 00:00:00,0.4076033616821199,0
2021-08-02 01:00:00,0.4065861767313935,1
2021-08-02 02:00:00,0.40262664710939156,2
2021-08-02 03:00:00,0.4009149904484412,3
2021-08-02 04:00:00,0.4023860360672978,4
2021-08-02 05:00:00,0.42791056902897834,5
2021-08-02 06:00:00,0.39580376009058377,6
2021-08-02 07:00:00,0.3306403079888128,7
2021-08-02 08:00:00,0.2752045718177966,8
2021-08-02 09:00:00,0.23816053453104175,9
2021-08-02 10:00:00,0.20447315149084208,10
2021-08-02 11:00:00,0.1982597522669415,11
2021-08-02 12:00:00,0.22968039170881843,12
2021-08-02 13:00:00,0.23925260620183988,13
2021-08-02 14:00:00,0.2592993567163218,14
2021-08-02 15:00:00,0.31080417696631124,15
2021-08-02 16:00:00,0.45702047660648826,16
2021-08-02 17:00:00,0.4913506984904856,17
2021-08-02 18:00:00,0.5681490195292961,18
2021-08-02 19:00:00,0.6188147975709616,19
2021-08-02 20:00:00,0.5977581882101893,20
2021-08-02 21:00:00,0.5245955717508832,21
2021-08-02 22:00:00,0.4794966326378796,22
2021-08-02 23:00:00,0.5042087101224235,23
2021-08-03 00:00:00,0.410536431129632,0
2021-08-03 01:00:00,0.410396296500497,1
2021-08-03 02:00:00,0.402485873156159,2
2021-08-03 03:00:00,0.40077421649520867,3
2021-08-03 04:00:00,0.4606823564643853,4
2021-08-03 05:00:00,0.45604971937795286,5
2021-08-03 06:00:00,0.4026164898844819,6
2021-08-03 07:00:00,0.3144977035808945,7
2021-08-03 08:00:00,0.310116192170227,8
2021-08-03 09:00:00,0.2901539107279373,9
2021-08-03 10:00:00,0.27875178696795716,10
2021-08-03 11:00:00,0.2727195225931839,11
2021-08-03 12:00:00,0.2481937316070843,12
2021-08-03 13:00:00,0.2757969347600871,13
2021-08-03 14:00:00,0.24465942569755192,14
2021-08-03 15:00:00,0.3188042385220932,15
