timestamp,net_forecast+1
2021-07-31 23:00:00,0.4775715975655738
2021-08-01 00:00:00,0.4001195276012184
2021-08-01 01:00:00,0.39950472218694794
2021-08-01 02:00:00,0.39991005589016104
2021-08-01 03:00:00,0.4515029475487812
2021-08-01 04:00:00,0.428761386820519
2021-08-01 05:00:00,0.4644880400735395
2021-08-01 06:00:00,0.344075290720729
2021-08-01 07:00:00,0.29158598835414956
2021-08-01 08:00:00,0.26534876810258606
2021-08-01 09:00:00,0.2102440068075062
2021-08-01 10:00:00,0.17966520867771682
2021-08-01 11:00:00,0.17966520867771682
2021-08-01 12:00:00,0.22224748945056053
2021-08-01 13:00:00,0.2863304291764509
2021-08-01 14:00:00,0.2969534692647653
2021-08-01 15:00:00,0.3675566741562619
2021-08-01 16:00:00,0.40293118655330956
2021-08-01 17:00:00,0.4066778520386974
2021-08-01 18:00:00,0.40079756821968354
2021-08-01 19:00:00,0.5626976584497251
2021-08-01 20:00:00,0.5656446078704229
2021-08-01 21:00:00,0.556435020807119
2021-08-01 22:00:00,0.5431777442110108
2021-08-01 23:00:00,0.4346934793035663
2021-08-02 00:00:00,0.39913549240310636
2021-08-02 01:00:00,0.400016864153793
2021-08-02 02:00:00,0.4004221978570061
2021-08-02 03:00:00,0.4016354637329536
2021-08-02 04:00:00,0.3943932572730416
2021-08-02 05:00:00,0.42226230559371386
2021-08-02 06:00:00,0.37656427390935754
2021-08-02 07:00:00,0.31638706316291054
2021-08-02 08:00:00,0.2819081778862542
2021-08-02 09:00:00,0.19758495167985407
2021-08-02 10:00:00,0.17396408945520622
2021-08-02 11:00:00,0.1787528836825987
2021-08-02 12:00:00,0.2133103735534124
2021-08-02 13:00:00,0.2569047982524307
2021-08-02 14:00:00,0.25716902967139754
2021-08-02 15:00:00,0.2939644622465069
2021-08-02 16:00:00,0.4022742502000268
2021-08-02 17:00:00,0.43138161349390475
2021-08-02 18:00:00,0.5595657243652791
2021-08-02 19:00:00,0.5651965120510145
2021-08-02 20:00:00,0.564915900945503
2021-08-02 21:00:00,0.46885834228162987
2021-08-02 22:00:00,0.42535292743688535
2021-08-02 23:00:00,0.45702281491227154
2021-08-03 00:00:00,0.399097042758847
2021-08-03 01:00:00,0.39802707082762845
2021-08-03 02:00:00,0.39843240453084156
2021-08-03 03:00:00,0.4020948506726238
2021-08-03 04:00:00,0.44131459699069653
2021-08-03 05:00:00,0.44991822467165793
2021-08-03 06:00:00,0.3977966283844697
2021-08-03 07:00:00,0.31692234599716673
2021-08-03 08:00:00,0.3111500300205674
2021-08-03 09:00:00,0.2779706095594741
2021-08-03 10:00:00,0.3126270392606239
2021-08-03 11:00:00,0.28195554912908377
2021-08-03 12:00:00,0.2668697013727102
2021-08-03 13:00:00,0.29838665242607804
2021-08-03 14:00:00,0.2728558539293955
2021-08-03 15:00:00,0.2983458573613612
2021-08-03 16:00:00,0.40857486452995473
2021-08-03 17:00:00,0.4346885907846844
2021-08-03 18:00:00,0.4580107136462489
2021-08-03 19:00:00,0.5659252189759344
2021-08-03 20:00:00,0.5656446078704229
2021-08-03 21:00:00,0.5299145525383834
2021-08-03 22:00:00,0.48180145969308996
2021-08-03 23:00:00,0.39451609203306337
2021-08-04 00:00:00,0.4001195276012184
2021-08-04 01:00:00,0.39950472218694794
2021-08-04 02:00:00,0.39991005589016104
2021-08-04 03:00:00,0.4027081517820996
2021-08-04 04:00:00,0.42076792631782495
2021-08-04 05:00:00,0.37318757290596616
2021-08-04 06:00:00,0.344075290720729
2021-08-04 07:00:00,0.29158598835414956
2021-08-04 08:00:00,0.2953167420192636
