timestamp,net_target,hour
2021-08-02 00:00:00,0.39336673275488787,0
2021-08-02 01:00:00,0.4444946027601012,1
2021-08-02 02:00:00,0.4201381671637874,2
2021-08-02 03:00:00,0.4444946027601012,3
2021-08-02 04:00:00,0.3920293114459669,4
2021-08-02 05:00:00,0.3564141524446543,5
2021-08-02 06:00:00,0.3023124289072228,6
2021-08-02 07:00:00,0.26961729785295513,7
2021-08-02 08:00:00,0.2285890589771582,8
2021-08-02 09:00:00,0.2357247332753925,9
2021-08-02 10:00:00,0.26171506736453803,10
2021-08-02 11:00:00,0.2476510023817589,11
2021-08-02 12:00:00,0.22885954548572487,12
2021-08-02 13:00:00,0.2734549267963416,13
2021-08-02 14:00:00,0.30163609608112535,14
2021-08-02 15:00:00,0.40787499122370485,15
2021-08-02 16:00:00,0.4527043298859843,16
2021-08-02 17:00:00,0.5282751734856483,17
2021-08-02 18:00:00,0.5375826479369388,18
2021-08-02 19:00:00,0.5538585804738446,19
2021-08-02 20:00:00,0.5498657345337968,20
2021-08-02 21:00:00,0.508073916260271,21
2021-08-02 22:00:00,0.47392393813614436,22
2021-08-02 23:00:00,0.4076672069372267,23
2021-08-03 00:00:00,0.39685640472386746,0
2021-08-03 01:00:00,0.39685640472386746,1
2021-08-03 02:00:00,0.4019622766220597,2
2021-08-03 03:00:00,0.4201381671637874,3
2021-08-03 04:00:00,0.39336673275488787,4
2021-08-03 05:00:00,0.3615126359736773,5
2021-08-03 06:00:00,0.3351464903229717,6
2021-08-03 07:00:00,0.2594991055005055,7
2021-08-03 08:00:00,0.24481098036537252,8
2021-08-03 09:00:00,0.20961289868451588,9
2021-08-03 10:00:00,0.25522532957222344,10
2021-08-03 11:00:00,0.22198371138128936,11
2021-08-03 12:00:00,0.21756181154636803,12
2021-08-03 13:00:00,0.2394786316705514,13
2021-08-03 14:00:00,0.36924778063802155,14
2021-08-03 15:00:00,0.4155675518235421,15
2021-08-03 16:00:00,0.5283336817574512,16
2021-08-03 17:00:00,0.5375826479369388,17
2021-08-03 18:00:00,0.5578820707494215,18
2021-08-03 19:00:00,0.5271338817863612,19
2021-08-03 20:00:00,0.5117138747690834,20
2021-08-03 21:00:00,0.5259268433914364,21
2021-08-03 22:00:00,0.47490767817525154,22
2021-08-03 23:00:00,0.41054805536312716,23
2021-08-04 00:00:00,0.4019622766220597,0
2021-08-04 01:00:00,0.4019622766220597,1
2021-08-04 02:00:00,0.43363088234109765,2
2021-08-04 03:00:00,0.4444946027601012,3
2021-08-04 04:00:00,0.4029696013412655,4
2021-08-04 05:00:00,0.3678394628010462,5
2021-08-04 06:00:00,0.3494683759511188,6
2021-08-04 07:00:00,0.2981143747172726,7
2021-08-04 08:00:00,0.2851473854798318,8
2021-08-04 09:00:00,0.23724236414095182,9
2021-08-04 10:00:00,0.27984970065809667,10
2021-08-04 11:00:00,0.2392006795206219,11
2021-08-04 12:00:00,0.22024854022883203,12
2021-08-04 13:00:00,0.2390793917326375,13
2021-08-04 14:00:00,0.28882063736044183,14
2021-08-04 15:00:00,0.41320166397832037,15
2021-08-04 16:00:00,0.5026751551507384,16
2021-08-04 17:00:00,0.5674195277035581,17
2021-08-04 18:00:00,0.5567534157298765,18
2021-08-04 19:00:00,0.5344470767436215,19
2021-08-04 20:00:00,0.5311951287748906,20
2021-08-04 21:00:00,0.4770694062036241,21
2021-08-04 22:00:00,0.4487536636245852,22
2021-08-04 23:00:00,0.40700480530131933,23
2021-08-05 00:00:00,0.39336673275488787,0
2021-08-05 01:00:00,0.39336673275488787,1
2021-08-05 02:00:00,0.4201381671637874,2
2021-08-05 03:00:00,0.39336673275488787,3
2021-08-05 04:00:00,0.3920293114459669,4
2021-08-05 05:00:00,0.36274334499112965,5
2021-08-05 06:00:00,0.3432908751486975,6
2021-08-05 07:00:00,0.2958699601295737,7
2021-08-05 08:00:00,0.21684951980930275,8
2021-08-05 09:00:00,0.2220621192483039,9
2021-08-05 10:00:00,0.25997144844384773,10
2021-08-05 11:00:00,0.21349832334365842,11
2021-08-05 12:00:00,0.20826784330516712,12
2021-08-05 13:00:00,0.24149254556038985,13
2021-08-05 14:00:00,0.33817473592539277,14
2021-08-05 15:00:00,0.4623229263585189,15
2021-08-05 16:00:00,0.552650918698029,16
2021-08-05 17:00:00,0.556994120988234,17
2021-08-05 18:00:00,0.5392066232843626,18
2021-08-05 19:00:00,0.5356213353908876,19
2021-08-05 20:00:00,0.531938104263519,20
2021-08-05 21:00:00,0.48186165604814396,21
2021-08-05 22:00:00,0.4731545469356573,22
2021-08-05 23:00:00,0.4767032357575584,23
2021-08-06 00:00:00,0.4444946027601012,0
2021-08-06 01:00:00,0.4444946027601012,1
2021-08-06 02:00:00,0.4019622766220597,2
2021-08-06 03:00:00,0.4444946027601012,3
2021-08-06 04:00:00,0.3920293114459669,4
2021-08-06 05:00:00,0.3561428249831813,5
2021-08-06 06:00:00,0.31323425896113527,6
2021-08-06 07:00:00,0.2674959844989379,7
2021-08-06 08:00:00,0.24481098036537252,8
2021-08-06 09:00:00,0.2221492388244832,9
2021-08-06 10:00:00,0.2220652868670537,10
2021-08-06 11:00:00,0.2200740619462225,11
2021-08-06 12:00:00,0.21594105846362568,12
2021-08-06 13:00:00,0.22805743964853084,13
2021-08-06 14:00:00,0.3054029281744121,14
2021-08-06 15:00:00,0.5011056657907423,15
2021-08-06 16:00:00,0.5181567502295858,16
2021-08-06 17:00:00,0.5405901306373639,17
2021-08-06 18:00:00,0.5518805605459494,18
2021-08-06 19:00:00,0.5575292448194306,19
2021-08-06 20:00:00,0.5434147230371905,20
2021-08-06 21:00:00,0.5372100236485684,21
2021-08-06 22:00:00,0.48660391691821736,22
2021-08-06 23:00:00,0.41363439516124123,23
2021-08-07 00:00:00,0.413999870461729,0
2021-08-07 01:00:00,0.39336673275488787,1
2021-08-07 02:00:00,0.42022159529380737,2
2021-08-07 03:00:00,0.4445780308901212,3
2021-08-07 04:00:00,0.3920293114459669,4
2021-08-07 05:00:00,0.36385397901148553,5
2021-08-07 06:00:00,0.3496640910438276,6
2021-08-07 07:00:00,0.2922117161985466,7
2021-08-07 08:00:00,0.2629925471195034,8
2021-08-07 09:00:00,0.24543747712734681,9
2021-08-07 10:00:00,0.25001923673779775,10
2021-08-07 11:00:00,0.23412566502152365,11
2021-08-07 12:00:00,0.21644718379658215,12
2021-08-07 13:00:00,0.3708879429395747,13
2021-08-07 14:00:00,0.3819284722800062,14
2021-08-07 15:00:00,0.45539580659457557,15
2021-08-07 16:00:00,0.5417317889695527,16
2021-08-07 17:00:00,0.5249690564238314,17
2021-08-07 18:00:00,0.5535833117829656,18
2021-08-07 19:00:00,0.5471210057198429,19
2021-08-07 20:00:00,0.5311951287748906,20
2021-08-07 21:00:00,0.5200838891451485,21
2021-08-07 22:00:00,0.4731545469356573,22
2021-08-07 23:00:00,0.41363439516124123,23
2021-08-08 00:00:00,0.42022159529380737,0
2021-08-08 01:00:00,0.42022159529380737,1
